text,image_caption,surface_message,background_knowledge,A,B,C,D,answer,expert_label
not all black people are criminals.,"It is an image of a 10,000-year-old human skeleton unearthed in Spain.","It is an image of a 10,000-year-old human skeleton unearthed in Spain. The author describes the image as not all black people are criminals.",Understanding of stereotypes and awareness of the issue of racial profiling. ,The meme is making a statement against racial profiling and stereotyping.,"The meme is trying to make a point that not all black people are criminals, and it uses an ancient human skeleton to make this point.",The author is trying to make a point about the dangers of stereotyping and racial profiling by using an extreme example.,"The author is trying to convey that it is wrong to stereotype or make generalizations about a group of people based on their race, religion, gender, or sexual orientation.",,
just got out of the pool wants to go swimming again.,"It is an image of a house engulfed in flames, with a man in the bottom right corner staring at the house.","It is an image of a house engulfed in flames, with a man in the bottom right corner staring at the house. The author describes the image as just got out of the pool wants to go swimming again.",People like to go swimming to cool down in hot weather.,The man is so hot that he wants to go swimming again immediately after getting out of the pool.,Swimming helps you cool down.,The man is so eager to swim that he doesn't care about the house burning down.,The man is not concerned about the fire because he wants to go swimming again.,,
monday at skul after watching sarafina.,It is an image of a white girl and 2 black children sitting at desks in a classroom.,It is an image of a white girl and 2 black children sitting at desks in a classroom. The author describes the image as monday at skul after watching sarafina.,"Familiarity with the movie ""Sarafina"" and its themes.","The children are excited to learn after watching the movie ""Sarafina.","The author is making a connection between the movie ""Sarafina"" and the racial dynamics in the classroom.","The meme is making fun of the movie ""Sarafina"" and its themes of racial inequality and apartheid.",Sarafina is a movie for children that cannot spell correctly.,,
mississippi wind chime.,"It is an image of a crowd looking at hanging dead bodies from trees.
.","It is an image of a crowd looking at hanging dead bodies from trees.
. The author describes the image as mississippi wind chime.",,The subject's mom is having sexual intercourse with his friend.,You can come up with creative solutions when it is hot and you don't have a pool.,The meme is calling dead bodies wind chimes in Mississippi. This can be offensive towards Mississippi and seems to have a negative connotation while the meme is inappropriate and talks about dead bodies.,The meme is making light of a serious and disturbing historical event.,,
when they ask for fire extinguisher and you reply i don't smoke.,It is an image of a black man in a black shirt looking skeptically at the camera.,It is an image of a black man in a black shirt looking skeptically at the camera. The author describes the image as when they ask for fire extinguisher and you reply i don't smoke.,1. Fire extinguishers are used to put out fires. 2. Smoking is related to fire,You misunderstood what someone said about asking for a fire extinguisher.,The meme is making fun of black people's supposed tendency to start fires.,The author is saying that he doesn't need a fire extinguisher because he doesn't smoke.,"The person is not a smoker, so they don't need a fire extinguisher.",,
when your dishwasher is broken so you take it back to walmart to get a new one.,This image shows a man pushing a woman in a cart in the road. The genders are specified and the man and woman are racially ambiguous yet of different races. .,This image shows a man pushing a woman in a cart in the road. The genders are specified and the man and woman are racially ambiguous yet of different races. . The author describes the image as when your dishwasher is broken so you take it back to walmart to get a new one.,This requires an understanding the concept of a dishwasher and its function. This requires an understanding of the belief that women should follow commands and handle housework. This requires an awareness of the potential consequences of resorting to violence or aggression as a solution to problems.,"The man is using violence to solve a problem, and the woman is being submissive and following his lead.",Women are meant for doing dishes. ,"The man is taking the woman back to Walmart to get a new one, implying that she is not functioning properly and needs to be replaced.","The man is pushing the woman in a cart because she is broken, like a dishwasher, and needs to be replaced.",,
obama voters.,It is an image of 3 monkeys sitting in a jungle looking around. .,It is an image of 3 monkeys sitting in a jungle looking around. . The author describes the image as obama voters.,"Knowledge of the political affiliation of the former U.S. President Barack Obama, the 44th president. ","The author is trying to convey that people who voted for Obama are like monkeys, suggesting that they are unintelligent or foolish.","The author is comparing Obama voters to monkeys, suggesting that they are unintelligent or foolish.",Obama voters are unintelligent.,"The meme is making fun of people who voted for Obama, suggesting they are naive or uninformed.",,
sandwiches we can do it !.,It is an image of a white child making sandwiches with his parent's help.,It is an image of a white child making sandwiches with his parent's help. The person in the meme says that sandwiches we can do it !.,Children enjoy making food with parents. Sandwiches are easy to make.,The meme is promoting family bonding through making sandwiches.,The author is encouraging the child to make sandwiches with his parent's help.,Making sandwiches is a fun activity for children and parents to do together.,Children need to be involved in cooking.,,
the best game of all time farming simulator 1848.,It is an image of 3 African American males holding hoes in the air and a white man looking over them with a whip in hand.,It is an image of 3 African American males holding hoes in the air and a white man looking over them with a whip in hand. The author describes the image as the best game of all time farming simulator 1848.,"In the year 1848, slavery was still practiced in the Southern United States.",The meme is making light of the historical context of slavery.,The meme is making a joke about slavery and the oppression of African Americans.,Slavery was a fun and entertaining time.,Slavery was good.,,
ahmed? im pregnant!!!.,An image of a pregnant Muslim woman sitting down.,An image of a pregnant Muslim woman sitting down. The person in the meme says that ahmed? im pregnant!!!.,Ahmed is a common Arabic name.,The meme is trying to portray an offensive image for Muslims as they are known to have sexual intercourse with goats.,The meme is making fun of the pregnant woman's condition and possibly her religion.,The woman in the meme is telling her husband she is pregnant.,The meme is making fun of the stereotype that Muslim women have many children.,,
texas churches be like... pew pew pew.,It is an image of a white woman holding an assault rifle and smiling in a group of other white people.,It is an image of a white woman holding an assault rifle and smiling in a group of other white people. The author describes the image as texas churches be like... pew pew pew.,"Texas is known for its conservative evangelical population and their support for the right to own guns. The phrase ""pew pew pew"" is used to represent the sound of gunshots, but the word pew can also mean a long fixed bench to be sat in at a church.",The meme is making fun of the conservative evangelical population in Texas and their support for gun rights.,Texas churches are supportive of gun ownership.,The author is making a joke about the conservative nature of Texas churches and their support for gun ownership.,Texans are obsessed with guns.,,
